Station Information,,,,,Clear Sky Solar Irradiance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly Design Dry Bulb and Mean Coincident Wet Bulb Temperatures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly Design Wet Bulb and Mean Coincident Dry Bulb Temperatures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region,Country,ProvState,Station,WMO#,Clear Sky Optical Depth for Beam Irradiance (taub),,,,,,,,,,,,Clear Sky Optical Depth for Diffuse Irradiance (taud),,,,,,,,,,,,Clear Sky Noon Beam Normal Irradiance on 21st Day,,,,,,,,,,,,Clear Sky Noon Diffuse Horizontal Irradiance on 21st Day,,,,,,,,,,,,0.4% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,Mean Wet Bulb Temperature Coincident with 0.4% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,2.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,Mean Wet Bulb Temperature Coincident with 2.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,5.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,Mean Wet Bulb Temperature Coincident with 5.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,10.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,Mean Wet Bulb Temperature Coincident with 10.0% Monthly Design Dry Bulb Temperature,,,,,,,,,,,,0.4% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,Mean Dry Bulb Temperature Coincident with 0.4% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,2.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,Mean Dry Bulb Temperature Coincident with 2.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,5.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,Mean Dry Bulb Temperature Coincident with 5.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,10.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,,Mean Dry Bulb Temperature Coincident with 10.0% Monthly Design Wet Bulb Temperature,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
4,CAN,BC,VANCOUVER HARBOUR CS,712010,0.323,0.314,0.345,0.343,0.332,0.346,0.341,0.345,0.361,0.337,0.333,0.325,2.501,2.503,2.371,2.372,2.424,2.388,2.432,2.488,2.466,2.539,2.518,2.472,735,842,863,904,927,912,911,893,839,803,715,674,61,75,100,111,109,115,108,98,91,72,59,55,12.2,12,15,19.5,23.7,26.9,28.9,27,24.3,18.1,13.8,11.9,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,10.6,10.7,12.7,17.3,21.3,24.2,26.2,25.4,22.2,15.9,12.6,10.3,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,9.8,9.7,11.6,15.6,19.4,22.1,24.4,24.1,20.7,14.8,11.7,9.4,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,9.1,8.9,10.6,14,17.6,20.6,23.1,22.7,19.3,13.9,10.9,8.7,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A
4,CAN,BC,KELOWNA A,712030,0.294,0.300,0.295,0.311,0.317,0.326,0.315,0.322,0.321,0.316,0.293,0.280,2.493,2.519,2.490,2.436,2.451,2.455,2.522,2.546,2.572,2.606,2.630,2.574,764,856,923,938,941,931,937,916,884,827,773,740,58,72,87,103,106,107,98,92,81,66,51,47,7.8,10,17.2,23.2,30.2,34,36,34.7,29.7,21.5,13.6,8,4.4,5.1,9.1,12.8,17,18.5,19.1,18.6,16.6,13.3,9.3,4.7,5.4,7.9,14.1,20.4,27,30.2,33.5,32.5,27,18,10.4,5.6,3.1,4.1,7.5,11.2,15.5,16.7,18.4,18.3,15.8,11.5,7.3,3,3.9,6.2,12.1,18,23.9,27.7,31.4,30.5,24.8,15.7,8.8,4.1,2.2,3.2,6.4,9.8,14,15.7,17.7,17.6,15,10.2,6,2.2,2.7,4.7,10.4,15.9,21.2,25.3,29.2,28.3,22.4,13.7,7.4,3,1.4,2.2,5.4,8.8,12.7,14.9,16.9,16.8,13.9,9.3,5.2,1.3,5.1,5.9,9.6,14,18,19,20.7,20.7,17.7,14.2,9.7,5.4,7,8.9,15.5,21.6,29.1,30.8,32.5,31.1,27.3,19.4,12.8,7.1,3.5,4.5,8.2,12,15.9,17.5,19.4,19.3,16.5,12.6,8,3.6,5,7.1,13,18.7,24.4,28.3,30.7,29.8,25.6,16.6,9.7,4.9,2.5,3.5,7,10.5,14.7,16.5,18.3,18.2,15.4,11.2,6.7,2.5,3.7,5.8,11.1,16.8,22.3,25.8,29,28.4,23.7,14.5,8.3,3.8,1.6,2.5,5.9,9.3,13.4,15.5,17.4,17.2,14.4,9.8,5.5,1.5,2.6,4.4,9.7,14.9,19.9,23.6,27.4,26.8,21.5,13,7,2.8
4,CAN,BC,SQUAMISH AUT0,712073,0.319,0.317,0.327,0.326,0.331,0.330,0.342,0.347,0.346,0.334,0.312,0.317,2.456,2.459,2.384,2.376,2.386,2.419,2.449,2.486,2.517,2.517,2.544,2.445,728,830,881,921,926,927,909,889,855,800,739,670,62,77,98,109,113,111,106,98,86,72,56,55,9.7,13.6,17.9,23.6,27.3,31.2,33.4,30.8,28,20.7,12.7,10.1,7.3,7.3,9.9,12.5,15.4,17.3,19.7,18.3,17.5,12.6,10.7,9.1,8.1,10.5,14,20.2,23.9,27.3,29.9,28.4,25.1,17.6,11,7.3,6.7,5.9,8.3,11.7,14.4,16.5,19.5,18.4,16.4,12.2,9.4,6.6,6.8,8.7,11.8,17.5,21.5,24.2,27.3,26.5,22.7,15,9.6,6,6,5.8,7.2,10.4,13.6,16.1,18.2,18,16.1,11.7,8.5,5.2,5.6,7.2,9.9,14.9,19,21.7,25.3,24.5,20.5,13.4,8.6,4.9,5.1,5.3,6.8,9.3,12.8,15.2,17.6,17.4,15.1,11.4,7.8,4.3,8.6,8.8,11.1,14,16.5,18.6,21.4,20.2,18.5,15.1,11.2,9.4,9.1,10.8,15.5,22.2,24.3,27.4,28.8,27.2,25.2,18.4,12.1,10.1,7.2,7.3,9.6,12.4,15.4,17.4,19.9,19.2,17.3,13.6,9.9,6.8,7.6,9,12.2,18.4,22.1,24.8,28.2,25.9,23.2,15.3,10.6,7.2,6.2,6.6,8.4,11.2,14.4,16.4,18.9,18.4,16.5,12.5,9,5.6,6.5,7.9,10.5,16,20,22.8,25.9,24.8,21.5,14.2,9.4,6,5.2,5.7,7.5,10.1,13.3,15.5,18,17.6,15.5,11.7,8,4.4,5.5,6.8,9.2,13.7,17.9,21,24.4,23.5,19.6,13.1,8.6,4.8
4,CAN,BC,SANDHEADS CS,712090,0.325,0.324,0.332,0.329,0.331,0.328,0.338,0.344,0.344,0.337,0.334,0.326,2.513,2.512,2.445,2.433,2.424,2.441,2.452,2.486,2.521,2.545,2.525,2.497,737,833,882,921,928,931,915,895,861,805,718,680,61,75,93,104,110,109,106,98,86,72,59,55,11.8,11.6,13.5,16.2,19.7,22.5,25,23.4,20.7,16.5,13.7,11.4,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,10.5,10.3,11.6,14.4,18,20.8,22.8,22.1,19.2,15.1,12.4,10.2,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,9.7,9.4,10.6,13.2,16.7,19.2,21.6,21,18.2,14.2,11.6,9.2,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,8.9,8.6,9.9,12.2,15.7,17.9,20.5,20.1,17.5,13.5,10.7,8.5,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A
4,CAN,BC,HOWE SOUND - PAM ROCKS,712110,0.321,0.321,0.329,0.342,0.331,0.328,0.339,0.345,0.344,0.337,0.332,0.307,2.488,2.488,2.413,2.358,2.417,2.436,2.453,2.488,2.521,2.539,2.512,2.473,733,831,882,904,927,930,913,892,858,801,713,694,61,76,95,112,110,109,106,98,86,71,59,54,12.6,12.6,14.6,19,22.7,25.4,27.7,27.7,22.4,17.7,14.4,12.7,10.6,10.2,10.6,11.7,14.5,16.8,20,20.6,17.8,13.9,12,10.7,10.6,10.7,12.5,16.4,20.2,22.8,25.3,24.3,20.9,15.9,12.5,10.2,8.6,8,9.4,11.6,14.8,16.4,19.9,18.8,16.8,13.1,10.3,8.1,9.4,9.7,11.2,15,18.4,21,23.6,22.7,19.7,14.8,11.4,8.7,7.7,7.1,8.5,11.1,14.1,16.1,18.9,18.2,16.3,12.4,9.6,7,8.3,8.8,10.2,13.6,17.1,19.6,22.1,21.6,18.7,13.8,10.4,7.9,6.9,6.8,7.8,10.4,13.4,15.5,18.2,17.8,15.7,11.9,8.8,6.4,10.1,10.6,11.5,13.6,16.4,18.6,21.8,20.6,19.2,15.3,12.6,11.2,11.1,11.8,13.6,15.9,19.9,22.9,25.5,25.1,21.6,16.8,13.6,13,8.9,8.6,10,12.7,15.4,17.5,20.6,19.6,17.9,13.9,10.7,8.7,9.7,9.9,11.9,15.4,18.6,21,24.3,22.8,20,15.4,11.9,9.8,7.8,7.8,9.2,11.7,14.5,16.6,19.5,18.8,17,13,9.8,7.5,8.6,9,10.8,14.3,17.6,20,22.8,21.7,19.1,14.2,10.9,8.5,7.1,7.1,8.5,10.8,13.7,15.8,18.5,18.1,16.2,12.3,8.9,6.7,7.9,8.4,10,13.1,16.5,19,21.7,20.8,18.3,13.5,9.9,7.6
4,CAN,BC,OSOYOOS CS,712150,0.292,0.300,0.297,0.316,0.320,0.328,0.317,0.325,0.323,0.319,0.312,0.283,2.463,2.496,2.480,2.452,2.455,2.446,2.517,2.534,2.566,2.608,2.564,2.561,777,862,924,935,940,930,937,916,885,832,752,750,61,75,89,102,106,108,99,93,82,67,57,50,8.9,12.2,19.7,25.8,32.5,36.3,38.1,37.3,32.6,23.8,14.2,10,5.1,7.2,10.3,14.3,17.2,20.2,21.2,20.7,18.5,15.2,10.1,7.6,6.6,9.6,16.6,22.9,28.8,32.3,35.8,35,29.6,20.5,12.3,7.1,4.2,5.5,8.7,12.3,15.5,18.1,19.3,19.7,17.4,12.9,8.9,4.7,5.1,8.1,14.7,20.5,26,29.4,34.1,32.7,27.2,18.3,10.8,5.3,3.5,4.5,7.6,10.9,14.5,16.8,19.2,19.1,16.1,11.8,7.7,3.5,4,6.6,12.9,18.2,23.4,27.1,32.1,30.7,24.9,16.4,9.5,4,2.6,3.7,6.8,9.8,13.3,15.9,18.1,18.1,15.2,10.7,6.9,2.4,5.7,7.6,11.3,14.6,18.2,21.4,23,22.8,19.2,15.6,11.2,7.4,7.7,10.8,17.7,24,29.8,33.8,34.8,34,30.4,21.3,13.4,9.2,4.5,6.1,9.5,12.9,16.6,19.1,21.2,21,17.9,14,9.4,5.1,6.1,8.8,15.1,21.6,26.3,29.7,32.8,32.4,28.2,18.8,11.5,6.7,3.6,5.1,8.4,11.6,15.4,17.8,20.2,19.8,16.7,12.6,8.3,3.7,4.9,7.3,13.6,19,24,27.3,31.2,30.7,25.6,17.1,10.2,5,2.8,4.2,7.2,10.3,14.2,16.6,19.1,18.8,15.7,11.3,7.1,2.6,3.9,6.2,11.9,16.8,21.8,25,29.6,28.9,23.4,15.7,9.2,3.8
4,CAN,BC,NAKUSP CS,712160,0.290,0.290,0.302,0.302,0.308,0.321,0.332,0.335,0.332,0.307,0.284,0.273,2.486,2.495,2.413,2.393,2.400,2.428,2.433,2.469,2.504,2.574,2.595,2.554,764,864,910,945,949,935,918,900,866,834,777,743,58,73,94,107,111,109,107,99,86,67,52,47,6,8.1,14.1,20.2,27.1,30.7,34.7,33.2,27.9,17.6,10.2,6.2,4.7,5.6,7.6,11.8,15.7,18.9,20.4,19.8,16.5,12.6,8.4,4.3,4.6,5.9,11,17.4,24.1,27.8,32,30.4,24.5,15.2,8.4,4.5,3.7,4.4,6.4,10.1,14.5,16.9,19.9,18.7,16.1,11.5,7,3.4,3.6,4.7,9.1,15.2,21.6,25.5,29.7,28.2,22.3,13.3,7.1,3.4,3,3.6,5.5,9,13.2,16.2,19,18.1,15.3,10.8,6.2,2.7,2.9,3.7,7.6,13.3,19.1,23.1,27.7,26,20,11.7,6.2,2.6,2.5,2.8,4.9,8.3,12.3,15.5,18.1,17.4,14.4,9.8,5.5,2,5.3,6.1,8.6,12.6,17,19.7,21.8,21.1,18.2,14.1,9.3,5.2,5.8,7,11.5,18.7,24.2,28.4,31.9,30.1,24.3,15.7,9.6,5.6,3.9,4.7,7.3,10.9,15.4,18.2,20.7,19.8,16.7,12.4,7.3,3.9,4.2,5.6,9.5,15.7,21.9,25.1,29.5,27.5,22.6,14.2,7.8,4.2,3.2,3.9,6.4,9.8,14.2,17.1,19.7,18.9,15.8,11.1,6.4,3,3.5,4.7,8.5,13.6,19.8,23.2,27.8,26.3,21.2,12.6,6.9,3.2,2.5,2.9,5.3,8.8,13.1,16.1,18.8,17.9,14.9,10.1,5.6,2.1,2.8,3.5,7.2,12.2,18,21.6,26,24.3,19.3,11.4,6.1,2.4
4,CAN,BC,SALMON ARM CS,712180,0.295,0.298,0.309,0.309,0.315,0.326,0.316,0.324,0.336,0.314,0.290,0.278,2.507,2.514,2.437,2.418,2.434,2.445,2.515,2.536,2.501,2.589,2.609,2.561,752,851,899,936,941,930,935,911,859,822,764,727,56,71,91,104,107,107,99,92,86,66,50,46,8.1,9.7,15.9,23,28.6,31.9,35.2,33.7,28,19.5,13.1,7.6,5.2,6.3,9.8,14.7,18,20.6,21.5,20.1,17.7,14.2,8.2,4.7,5.4,7.4,13.3,19.9,25.8,29.1,32.9,31.3,25.6,16.6,10.5,5.4,3.9,4.9,7.9,12.1,16.4,19.3,20.6,20.2,17.5,12.2,7.4,3.4,3.9,5.8,11.6,17.8,23.2,26.9,31.1,29.5,23.4,14.7,8.9,4,3.1,3.7,7,10.6,14.8,17.8,20.2,19.4,16.2,11.1,7,2.8,2.9,4.5,9.9,15.8,21,24.6,29.2,27.7,21.3,13.1,7.6,3,2.3,3.1,6,9.8,13.8,16.8,19,18.5,15.1,10.1,6.2,2.1,5.6,6.9,10.5,15,19.5,22.4,24.1,23.2,19.7,15.1,10,5.6,7.4,9.2,14.4,20.8,26.9,30.5,32.6,30.6,25.4,18.1,11.3,6.7,4.2,5.4,8.9,13,17.4,20.4,22.2,21.5,18.1,13.4,8.5,3.9,5.1,6.9,12,18.4,23.4,27.8,30.7,29.2,24,15.5,9.5,4.7,3.2,4.4,7.8,11.8,16,18.7,20.9,20.2,16.8,11.9,7.4,2.9,3.8,5.4,10.6,16.6,21.3,25.4,29.2,28,21.9,13.9,8.4,3.6,2.4,3.2,6.6,10.4,14.6,17.3,19.7,18.9,15.7,10.5,6.3,2,2.9,4.1,9.3,14.5,19.9,23.3,27.6,26.2,20.4,12.5,7.5,2.8
4,CAN,BC,HOLLAND ROCK,712190,0.319,0.326,0.342,0.325,0.313,0.306,0.317,0.337,0.337,0.346,0.343,0.327,2.547,2.555,2.439,2.482,2.510,2.551,2.542,2.532,2.570,2.511,2.480,2.543,662,783,840,908,936,944,925,886,841,739,610,573,48,65,88,95,97,95,94,90,77,66,51,41,10.9,10.6,11.6,17.2,17,19.4,17.2,19.1,17.8,14.9,12.9,11.7,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,9.8,9.1,9.5,12.8,13.4,15,15.7,16.8,15.7,13.4,11.3,10.2,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,9,8.1,8.4,10.2,12,13.7,15.1,15.7,14.5,12.5,10.5,9.4,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,8.3,7.3,7.6,9.1,11.1,13,14.5,14.9,13.7,11.7,9.7,8.4,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A
4,CAN,BC,LUCY ISLAND LIGHTSTATION,712200,0.325,0.326,0.342,0.324,0.312,0.304,0.315,0.336,0.337,0.344,0.342,0.326,2.543,2.560,2.445,2.488,2.524,2.551,2.541,2.531,2.562,2.510,2.486,2.540,650,782,839,909,936,945,927,886,840,739,608,569,49,64,87,94,96,95,94,90,77,66,50,41,10.2,10.1,10.9,15.7,17.1,20.3,18.6,20,17.2,14.2,11.7,10.8,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,9.1,8.8,8.9,12.5,14.3,16.4,17,17.7,15.7,12.8,10.6,9.6,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,8.2,7.9,8.1,10.4,12.8,14.4,15.9,16.6,14.7,12,9.9,8.8,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,7.5,7.1,7.4,9.2,11.7,13.4,15.1,15.6,14,11.3,9.1,8,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A,N_A
4,CAN,AB,BEAVERLODGE RCS,712300,0.245,0.243,0.252,0.274,0.282,0.291,0.281,0.287,0.300,0.275,0.252,0.244,2.631,2.593,2.476,2.469,2.510,2.481,2.539,2.576,2.552,2.625,2.653,2.637,767,891,946,961,966,955,960,937,877,830,747,690,39,57,80,94,96,101,93,84,76,55,38,32,8.4,7,9.6,20.4,25.2,27,30.4,29.6,26.4,20.9,12.8,8.7,2.6,1.3,4,9,12.6,14.1,16.3,15.5,14.4,11,5.6,3.7,4.8,4.7,7.3,16.7,22,24.9,27.1,26.5,22.5,15.9,8.6,5.7,1.1,0.7,2.6,7.8,11.4,13.3,15.4,15.6,12.8,8.6,4.3,2.1,2.9,3.2,5.7,13.8,19.8,22.8,25,24.2,19.6,12.9,5.7,3.7,0,-0.3,1.4,6,10.5,12.9,14.9,14.7,12,7.1,2.3,1,0.7,1.4,4.2,11.3,17.6,20.8,23.2,22.2,17.1,10.7,3.6,1.5,-1.4,-1.5,0.4,4.5,9.1,12,14.3,13.8,10.4,5.6,0.9,-0.7,3.3,2.1,4.8,9.9,14.7,15.9,18.5,18.6,15.5,11.9,6.2,4,7.1,5.7,8.7,18.7,21.4,22.4,23.9,24.2,22.2,19.6,10.7,7.2,1.6,0.9,3.1,8.1,12.6,14.8,17.2,16.9,14.1,9.3,4.6,2.4,4.3,4.3,6.7,16.3,19.7,22,23.8,23.5,21.1,14.6,8.5,5.5,0.3,-0.1,1.7,6.5,11.2,13.8,16.1,15.6,12.6,7.6,2.6,1,2.6,2.8,5.2,12.8,18.1,20.7,22.9,22.1,18.3,12.2,5.3,3.5,-1.3,-1.4,0.6,5.1,9.9,12.9,15.2,14.5,11.1,6,1.2,-0.6,0.8,1.3,3.8,10.4,16.3,19.2,21.3,20.7,16.3,10.1,3.3,1.5
4,CAN,AB,BOW ISLAND,712310,0.238,0.220,0.258,0.280,0.283,0.292,0.299,0.320,0.301,0.277,0.252,0.241,2.531,2.493,2.467,2.507,2.498,2.483,2.469,2.441,2.509,2.594,2.607,2.575,857,969,969,974,977,966,954,917,905,878,834,806,54,71,88,96,101,104,104,101,85,65,50,45,10.6,13.5,18.4,24.4,29.7,30.8,33.6,33.7,31.9,24.7,17.6,11.3,6.7,6.2,9,11.7,14.9,18.2,19.9,17.7,15.7,12.7,8.8,5.6,7.3,9.2,14.4,21.2,26.3,27.7,31.6,31.5,28.6,21,14,8.1,3.9,4,7.2,10.9,13.5,16.6,19.7,17.1,15,11.6,7,3.8,5.2,6.6,11.8,18.4,23.3,25.6,29.6,29.4,25.8,17.7,11.4,5.7,2.5,2.7,5.8,9.3,12.6,15.9,18.7,16.6,14.1,9.8,5.8,2.2,3.7,4.2,8.9,15.2,20.7,23.3,27.6,27.2,22.8,14.9,8.8,3.7,1.5,1.6,4.1,7.7,11.2,14.5,18.1,16.5,12.7,8.2,4.1,1,6.6,7,9.5,12.7,16.2,20.2,23.1,20.4,17.4,13.6,9.9,6.3,9.6,12.7,16.8,21.6,24.8,28.6,30.1,29.2,28,22.9,15.7,10.7,4.5,4.7,7.8,11.2,14.6,18,20.9,19.1,15.7,11.5,7.7,4.2,7.2,9.1,13.3,19.9,23.7,24.2,28.9,27.3,25.5,19.3,13.3,7.7,2.6,3,6.1,9.8,13.4,16.7,19.7,18,14.5,10,6.2,2.6,4.8,6.1,10.9,17.5,22,23.4,27.6,26.1,23.8,16.3,11.3,5.5,1.6,1.7,4.3,8.2,12.1,15.5,18.6,16.9,13.4,8.5,4.6,1.1,3.7,4.4,8.2,14.2,20,22,26.1,24.7,22.3,14,8.7,3.7
